,All people aged 16 and over,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership
S01002287,561,177,274,4,12,38,56
S01002288,"1,177",720,270,14,30,102,41
S01002289,"1,084",552,309,2,32,113,76
S01002290,872,553,167,7,28,83,34
S01002291,631,376,99,3,43,89,21
S01002292,962,561,222,2,41,90,46
S01002293,639,235,299,2,23,50,30
S01002294,556,149,304,6,12,30,55
S01002295,581,165,298,2,31,53,32
S01002297,739,251,349,3,15,58,63
S01002298,550,206,285,2,8,32,17
S01002299,659,177,389,2,7,32,52
S01002300,658,159,380,-,12,34,73
S01002301,"1,634",796,596,17,59,124,42
S01002302,704,306,246,-,38,72,42
S01002303,648,270,220,2,15,72,69
S01002304,"1,546",928,404,4,48,130,32
S01002305,755,441,151,-,25,93,45
S01002306,412,201,139,6,10,38,18
S01002307,999,634,199,6,39,105,16
S01002308,833,300,374,-,31,80,48
S01002309,611,257,178,-,24,79,73
S01002310,949,488,204,4,38,156,59
S01002311,659,114,439,6,15,34,51
S01002312,562,293,117,-,35,88,29
S01002313,585,172,335,2,8,40,28
S01002314,751,288,340,2,13,65,43
S01002315,463,158,232,6,6,24,37
S01002316,570,131,357,-,8,27,47
S01002317,"3,230","1,819",908,30,137,246,90
S01002318,789,454,194,2,30,77,32
S01002319,906,360,277,1,32,131,105
S01002320,512,161,267,1,15,41,27
S01002321,827,411,215,1,48,116,36
S01002322,589,276,204,8,11,50,40
S01002323,669,246,275,6,23,61,58
S01002324,589,263,190,1,25,74,36
S01002325,"1,576",820,494,18,44,119,81
S01002326,908,470,251,2,29,99,57
S01002327,657,151,392,4,17,43,50
S01002328,590,177,309,1,12,56,35
S01002329,534,161,293,2,12,37,29
S01002330,602,185,308,2,19,40,48
S01002331,552,194,256,-,15,43,44
S01002332,692,200,421,2,11,38,20
S01002333,609,156,385,-,10,37,21
S01002334,751,190,462,4,22,38,35
S01002335,780,201,432,-,26,52,69
S01002336,820,226,488,-,30,54,22
S01002337,739,186,456,4,11,52,30
S01002338,381,152,107,-,10,65,47
S01002339,497,186,197,-,18,38,58
S01002340,511,157,240,-,21,31,62
S01002341,436,124,225,-,8,24,55
S01002342,499,177,234,-,16,28,44
S01002343,601,218,298,2,15,33,35
S01002344,421,136,221,-,7,23,34
S01002345,635,232,298,-,25,32,48
S01002346,788,257,353,-,9,81,88
S01002347,634,201,315,4,12,40,62
S01002348,810,226,428,2,18,43,93
S01002349,844,268,406,-,20,42,108
S01002350,761,219,380,3,32,54,73
S01002351,670,185,344,2,14,51,74
S01002352,770,246,378,-,24,53,69
S01002353,686,179,405,-,12,23,67
S01002354,710,202,394,-,17,41,56
S01002355,724,278,289,2,24,48,83
S01002356,765,306,259,-,33,72,95
S01002357,547,198,224,-,15,45,65
S01002358,430,134,222,1,7,31,35
S01002359,749,224,314,-,18,53,140
S01002360,560,227,184,-,14,56,79
S01002361,556,183,255,-,24,42,52
S01002362,648,184,363,-,10,40,51
S01002363,868,277,466,2,18,48,57
S01002364,535,213,201,-,30,57,34
S01002365,502,119,285,-,15,29,54
S01002366,705,229,359,-,23,42,52
S01002367,814,251,425,1,28,50,59
S01002368,760,218,428,-,15,32,67
S01002369,529,160,260,-,18,40,51
S01002370,611,198,305,-,17,36,55
S01002371,558,154,322,-,11,21,50
S01002372,656,210,329,-,17,35,65
S01002373,559,163,300,-,11,39,46
S01002374,657,206,339,2,11,42,57
S01002375,696,222,340,2,21,68,43
S01002376,713,215,354,2,32,59,51
S01002377,693,217,339,-,26,61,50
S01002378,418,91,252,-,11,41,23
S01002379,931,286,477,-,34,75,59
S01002380,656,208,349,-,17,53,29
S01002381,685,235,334,5,25,59,27
S01002382,485,156,213,-,12,57,47
S01002383,402,90,272,-,7,18,15
S01002384,423,147,193,-,22,42,19
S01002385,610,188,289,1,18,58,56
S01002386,808,225,455,-,13,65,50
S01002387,576,155,338,-,15,30,38
S01002388,598,161,362,1,25,32,17
S01002389,589,108,401,-,16,35,29
S01002390,892,175,588,-,22,59,48
S01002391,"1,131",191,787,-,26,47,80
S01002392,"1,413",339,902,3,38,80,51
S01002393,794,187,508,2,20,39,38
S01002394,648,175,363,-,18,47,45
S01002395,612,151,364,2,14,47,34
S01002396,584,164,293,-,12,59,56
S01002397,"1,482",738,601,6,22,55,60
S01002398,686,149,441,-,18,38,40
S01002399,805,261,380,6,24,84,50
S01002400,689,209,385,1,14,51,29
S01002401,853,198,574,2,23,42,14
S01002402,648,227,282,-,32,76,31
S01002403,568,237,217,-,30,56,28
S01002404,825,199,475,4,17,57,73
S01002405,610,175,351,-,13,47,24
S01002406,746,261,281,-,24,69,111
S01002407,539,169,289,4,16,36,25
S01002408,683,199,335,-,27,68,54
S01002409,593,147,280,-,20,48,98
S01002410,426,93,267,-,13,23,30
S01002411,"1,965",494,"1,205",4,56,140,66
S01002412,768,237,424,-,38,45,24
S01002413,502,187,226,-,17,43,29
S01002414,488,201,165,4,23,57,38
S01002415,582,217,258,-,12,65,30
S01002416,472,93,304,2,13,36,24
S01002417,540,115,323,-,16,40,46
S01002418,755,248,362,2,19,66,58
S01002419,458,96,313,-,4,18,27
S01002420,539,160,242,-,18,38,81
S01002421,694,128,482,-,7,34,43
S01002422,461,116,273,2,5,21,44
S01002423,766,219,331,-,32,45,139
S01002424,684,177,342,1,22,69,73
S01002425,730,227,383,-,21,59,40
S01002426,625,228,184,-,40,77,96
S01002427,717,178,384,5,26,44,80
S01002428,453,138,234,-,10,33,38
S01002429,745,91,278,-,36,137,203
S01002430,548,177,269,-,15,40,47
S01002431,677,202,338,-,39,52,46
S01002432,"1,189",357,668,-,33,79,52
S01002433,465,159,187,4,13,45,57
S01002434,761,212,359,1,34,87,68
S01002435,529,194,223,2,28,57,25
S01002436,689,176,272,4,37,68,132
S01002437,682,215,332,8,17,63,47
S01002438,529,179,240,1,23,64,22
S01002439,630,195,315,1,21,43,55
S01002440,702,236,274,-,29,99,64
S01002441,562,139,337,-,12,32,42
S01002442,420,175,159,5,14,41,26
S01002443,548,162,236,-,25,56,69
S01002444,399,156,110,-,23,89,21
S01002445,758,314,297,-,25,74,48
S01002446,852,246,406,-,22,53,125
S01002447,549,197,260,-,18,40,34
S01002448,410,152,193,-,9,33,23
S01002449,494,109,324,4,14,23,20
S01002450,643,263,194,-,25,104,57
S01002451,770,220,416,-,30,66,38
S01002452,414,145,183,-,16,34,36
S01002453,589,135,354,-,20,30,50
S01002454,633,157,387,-,13,32,44
S01002455,462,115,273,-,10,32,32
S01002456,849,277,335,4,29,93,111
S01002457,598,188,284,4,12,68,42
S01002458,740,277,294,-,35,63,71
S01002459,456,199,124,3,26,67,37
S01002460,673,268,237,2,27,70,69
S01002461,359,89,237,-,7,19,7
S01002462,616,245,221,-,22,79,49
S01002463,721,280,262,-,30,71,78
S01002464,460,145,217,-,17,34,47
S01002465,584,157,359,-,14,30,24
S01002466,822,265,402,-,40,55,60
S01002467,440,143,177,-,12,50,58
S01002468,583,206,215,3,31,72,56
S01002469,523,136,273,-,18,55,41
S01002470,678,227,306,-,25,50,70
S01002471,463,131,239,-,9,34,50
S01002472,466,228,126,-,17,64,31
S01002473,759,281,317,-,29,89,43
S01002474,350,171,92,-,22,50,15
S01002475,446,137,198,2,20,44,45
S01002476,712,220,376,2,26,60,28
S01002477,687,187,344,-,23,58,75
S01002478,732,236,341,-,31,67,57
S01002479,591,241,225,-,26,63,36
S01002480,458,136,208,-,20,39,55
S01002481,775,238,358,-,28,80,71
S01002482,781,354,248,1,28,105,45
S01002483,541,272,107,1,29,77,55
S01002484,655,240,261,-,24,75,55
S01002485,711,190,406,-,14,44,57
S01002486,459,175,151,-,23,57,53
S01002487,388,134,177,-,23,31,23
S01002488,543,204,170,1,28,86,54
S01002489,501,198,156,-,25,63,59
S01002490,488,117,240,-,13,50,68
S01002491,399,104,183,2,15,30,65
S01002492,763,185,471,-,10,53,44
S01002493,764,235,375,7,28,68,51
S01002494,525,156,302,2,11,36,18
S01002495,519,187,200,1,18,60,53
S01002496,"1,037",359,508,-,26,77,67
S01002497,719,287,199,1,50,103,79
S01002498,525,127,342,-,12,25,19
S01002499,796,262,320,-,25,95,94
S01002500,480,209,169,2,13,56,31
S01002501,412,78,265,-,8,32,29
S01002502,656,219,268,2,34,80,53
S01002503,598,197,269,-,24,56,52
S01002504,"1,130",292,626,-,38,80,94
S01002505,626,215,250,4,25,61,71
S01002506,650,195,345,-,12,59,39
S01002507,529,157,215,-,16,54,87
S01002508,750,211,397,-,13,43,86
S01002509,965,355,415,2,31,88,74
S01002510,810,245,418,2,26,64,55
S01002511,419,83,239,-,14,31,52
S01002512,549,235,157,1,29,87,40
S01002513,"1,299",374,690,5,49,85,96
S01002514,462,182,144,-,31,65,40
S01002515,499,171,189,2,19,59,59
S01002516,664,198,351,-,23,42,50
S01002517,473,173,205,-,17,38,40
S01002518,828,225,476,-,30,58,39
S01002519,687,281,195,-,22,97,92
S01002520,461,212,142,-,17,51,39
S01002521,486,134,242,-,19,50,41
S01002522,614,162,361,-,16,30,45
S01002523,576,85,419,-,10,15,47
S01002524,491,199,179,-,14,68,31
S01002525,544,217,186,-,30,62,49
S01002526,426,96,287,-,4,20,19
S01002527,633,203,341,-,24,49,16
S01002528,693,184,393,2,21,57,36
S01002529,890,358,371,-,28,75,58
S01002530,538,154,240,1,27,58,58
S01002531,690,236,312,1,22,68,51
S01002532,594,192,277,-,27,47,51
S01002533,600,252,221,-,33,60,34
S01002534,763,259,360,4,28,66,46
S01002535,700,234,361,-,18,53,34
S01002536,463,207,149,1,28,55,23
S01002537,432,160,183,-,11,55,23
S01002538,790,206,420,-,18,44,102
S01002539,651,242,215,-,32,63,99
S01002540,461,209,143,-,15,44,50
S01002541,"1,478",387,812,4,39,123,113
S01002542,544,188,264,-,17,51,24
S01002543,424,201,110,-,18,72,23
S01002544,671,213,302,3,33,84,36
S01002545,674,219,302,1,25,59,68
S01002546,639,190,316,1,31,54,47
S01002547,615,181,341,-,21,44,28
S01002548,872,242,460,1,23,77,69
S01002549,487,106,306,-,4,25,46
S01002550,405,96,260,-,9,23,17
S01002551,457,140,213,-,19,42,43
S01002552,480,140,232,2,20,44,42
S01002553,662,195,310,2,15,54,86
S01002554,471,119,305,-,11,25,11
S01002555,626,175,325,-,18,60,48
S01002556,600,201,287,2,23,51,36
S01002557,650,211,312,-,18,62,47
S01002558,444,155,199,-,20,39,31
S01002559,542,129,314,4,16,42,37
S01002560,477,159,232,-,16,35,35
S01002561,600,237,236,-,28,60,39
S01002562,499,118,269,-,26,50,36
S01002563,838,207,522,-,23,44,42
S01002564,470,81,313,4,6,30,36
S01002565,698,213,352,1,27,60,45
S01002566,569,124,387,-,9,26,23
S01002567,"1,811",508,"1,098",2,55,113,35
S01002568,676,188,351,-,21,52,64
S01002569,"1,117",293,624,4,48,89,59
S01002570,514,131,275,-,22,51,35
S01002571,608,144,314,-,22,38,90
S01002572,466,98,269,4,17,50,28
S01002573,413,118,215,-,15,28,37
S01002574,686,282,220,2,41,91,50
S01002575,"1,016",528,339,2,20,85,42
S01002576,597,147,357,1,11,42,39
S01002577,739,312,238,2,44,102,41
S01002578,613,111,429,-,9,28,36
S01002579,792,225,378,5,35,72,77
S01002580,605,223,253,2,24,62,41
S01002581,558,112,372,2,12,39,21
S01002582,599,176,276,-,18,66,63
S01002583,741,259,331,-,32,93,26
S01002584,"1,159",394,609,2,40,82,32
S01002585,735,206,388,-,24,61,56
S01002586,427,110,240,1,11,42,23
S01002587,561,146,305,1,20,53,36
S01002588,596,124,368,-,15,41,48
S01002589,627,92,427,-,14,45,49
S01002590,581,81,412,3,10,30,45
S01002591,479,149,220,-,17,56,37
S01002592,745,205,321,-,28,85,106
S01002593,631,202,288,-,18,80,43
S01002594,513,146,306,-,23,27,11
S01002595,546,171,253,-,24,52,46
S01002596,577,108,387,-,11,31,40
S01002597,428,145,201,-,12,43,27
S01002598,810,285,360,3,35,83,44
S01002599,438,140,213,-,6,45,34
S01002600,749,165,496,-,16,46,26
S01002601,513,172,222,3,17,63,36
S01002602,427,104,207,2,21,50,43
S01002603,578,231,195,1,20,85,46
S01002604,781,152,517,2,12,45,53
S01002605,485,168,225,-,14,37,41
S01002606,445,135,222,-,15,52,21
S01002607,686,206,336,-,24,63,57
S01002608,419,96,245,1,16,42,19
S01002609,628,188,283,-,19,68,70
S01002610,737,214,367,-,15,80,61
S01002611,694,221,358,3,31,60,21
S01002612,700,132,421,-,13,66,68
S01002613,717,142,436,6,17,62,54
S01002614,716,177,398,-,23,63,55
S01002615,356,105,199,-,11,30,11
S01002616,506,103,343,-,14,17,29
S01002617,761,257,348,-,28,68,60
S01002618,650,299,189,-,30,91,41
S01002619,651,166,374,-,17,51,43
S01002620,718,232,302,2,18,103,61
S01002621,503,98,335,-,16,30,24
S01002622,"6,106","1,653","3,741",29,184,400,99
S01002623,"1,243",321,745,8,46,80,43
S01002624,587,134,392,-,12,25,24
S01002625,734,165,455,1,19,51,43
S01002626,570,199,264,-,18,53,36
S01002627,810,192,506,-,15,55,42
S01002628,650,156,390,-,18,52,34
S01002629,704,182,378,-,26,64,54
S01002630,568,159,237,9,33,53,77
S01002631,653,149,381,-,20,62,41
S01002632,453,146,194,5,23,51,34
S01002633,742,242,364,-,26,61,49
S01002634,656,132,393,-,16,52,63
S01002635,493,91,306,1,10,41,44
S01002636,489,126,242,-,25,56,40
S01002637,609,205,252,2,23,78,49
S01002638,564,229,200,1,36,58,40
S01002639,804,191,462,3,16,61,71
S01002640,582,139,351,-,9,46,37
S01002641,705,198,406,2,21,51,27
S01002642,542,171,235,-,18,51,67
S01002643,460,176,160,3,11,69,41
S01002644,560,125,327,-,22,45,41
S01002645,530,170,245,2,18,48,47
S01002646,578,258,182,1,37,64,36
S01002647,698,272,270,2,32,67,55
S01002648,930,231,568,2,28,67,34
S01002649,483,169,190,-,20,58,46
S01002650,538,80,363,-,4,30,61
S01002651,495,150,209,-,24,62,50
S01002652,541,140,325,1,18,30,27
S01002653,589,222,222,4,27,54,60
S01002654,638,210,270,-,15,74,69
S01002655,638,287,190,3,31,83,44
S01002656,626,229,197,1,32,106,61
S01002657,692,202,343,-,29,63,55
S01002658,"1,061",479,332,4,65,98,83
S01002659,762,148,460,-,26,60,68
S01002660,634,204,287,-,26,76,41
S01002661,715,205,318,2,28,79,83
S01002662,"1,077",271,603,9,32,84,78
S01002663,621,170,343,-,17,46,45
S01002664,710,146,458,-,22,47,37
S01002665,659,173,374,1,14,49,48
S01002666,"1,069",249,606,4,24,118,68
S01002667,511,198,182,-,24,58,49
S01002668,400,105,222,-,16,29,28
S01002669,811,298,323,-,31,82,77
S01002670,500,110,329,-,13,23,25
S01002671,900,421,286,5,38,91,59
S01002672,518,250,156,-,20,60,32
S01002673,444,212,135,2,22,45,28
S01002674,671,216,310,-,17,75,53
S01002675,776,122,506,2,14,38,94
S01002676,666,172,357,-,19,45,73
S01002677,834,371,194,4,53,125,87
S01002678,750,184,468,-,11,42,45
S01002679,845,321,245,4,44,122,109
S01002680,897,426,290,1,60,73,47
S01002681,599,137,299,-,21,51,91
S01002682,445,162,181,-,13,59,30
S01002683,516,129,299,-,9,34,45
S01002684,652,228,245,-,28,85,66
S01002685,690,331,175,1,39,104,40
S01002686,"1,312",271,822,-,47,95,77
S01002687,975,278,541,7,23,64,62
S01002688,530,130,342,-,14,25,19
S01002689,675,162,433,-,19,40,21
S01002690,486,99,306,1,9,37,34
S01002691,"1,146",298,629,-,32,86,101
S01002692,665,176,371,-,23,55,40
S01002693,426,122,263,-,5,22,14
S01002694,552,187,263,2,17,51,32
S01002695,522,105,301,-,10,48,58
S01002696,583,196,253,-,22,63,49
S01002697,756,176,467,-,25,47,41
S01002698,666,161,329,-,24,75,77
S01002699,425,146,179,3,21,45,31
S01002700,671,248,281,1,29,69,43
S01002701,744,179,466,-,20,53,26
S01002702,501,187,171,-,27,58,58
S01002703,"1,039",294,536,1,39,99,70
S01002704,557,153,259,2,14,50,79
S01002705,581,171,260,2,23,64,61
S01002706,685,279,264,-,24,85,33
S01002707,698,284,303,-,16,58,37
S01002708,774,230,392,1,40,55,56
S01002709,739,343,233,1,32,85,45
S01002710,673,151,415,1,18,46,42
S01002711,693,232,319,3,20,66,53
S01002712,557,155,270,-,19,56,57
S01002713,595,172,197,2,22,101,101
S01002714,730,286,262,2,35,96,49
S01002715,712,229,306,-,33,81,63
S01002716,445,71,311,2,14,31,16
S01002717,720,178,376,-,14,66,86
S01002718,655,274,226,2,26,83,44
S01002719,613,197,304,4,16,52,40
S01002720,626,101,421,-,8,15,81
S01002721,673,223,271,2,22,81,74
S01002722,750,282,264,4,14,73,113
S01002723,594,167,265,-,11,69,82
S01002724,683,250,263,-,21,77,72
S01002725,745,215,367,-,22,62,79
S01002726,629,179,301,-,20,50,79
S01002727,743,179,472,-,20,48,24
S01002728,789,280,328,1,26,85,69
S01002729,727,178,432,-,22,70,25
S01002730,736,341,211,14,33,92,45
S01002731,654,197,296,1,26,69,65
S01002732,566,253,191,-,20,39,63
S01002733,569,140,314,6,17,32,60
S01002734,935,310,401,2,39,82,101
S01002735,"1,067",408,355,2,57,121,124
S01002736,559,127,320,-,16,47,49
S01002737,614,288,217,-,18,63,28
S01002738,536,154,291,-,16,42,33
S01002739,656,135,412,1,21,40,47
S01002740,440,103,285,-,6,20,26
S01002741,801,337,273,-,33,77,81
S01002742,668,215,301,2,19,57,74
S01002743,531,201,196,8,15,81,30
S01002744,497,105,295,-,13,40,44
S01002745,479,237,135,1,22,54,30
S01002746,665,178,359,-,20,50,58
S01002747,447,185,163,2,18,47,32
S01002748,573,261,168,-,11,71,62
S01002749,527,208,182,-,23,72,42
S01002750,710,265,306,-,20,67,52
S01002751,797,321,314,3,15,72,72
S01002752,426,128,213,-,20,29,36
S01002753,554,104,375,-,9,25,41
S01002754,505,114,270,-,9,43,69
S01002755,595,285,164,-,19,78,49
S01002756,671,277,195,2,31,99,67
S01002757,487,134,257,-,16,39,41
S01002758,570,163,233,2,21,78,73
S01002759,758,279,346,3,30,64,36
S01002760,421,163,172,-,16,47,23
S01002761,653,273,199,-,27,85,69
S01002762,494,171,184,-,23,61,55
S01002763,668,227,293,-,20,77,51
S01002764,482,187,177,3,18,47,50
S01002765,651,280,165,4,46,94,62
S01002766,716,285,227,3,36,119,46
S01002767,808,249,406,2,28,74,49
S01002768,660,192,318,-,27,62,61
S01002769,591,178,264,-,21,71,57
S01002770,451,146,195,2,22,53,33
S01002771,570,204,213,-,29,67,57
S01002772,837,224,440,2,25,76,70
S01002773,738,208,375,-,20,71,64
S01002774,634,230,216,-,28,97,63
S01002775,570,217,223,5,25,56,44
S01002776,765,243,359,-,30,87,46
S01002777,877,295,364,1,48,75,94
S01002778,624,223,166,2,32,113,88
S01002779,486,248,108,-,19,83,28
S01002780,676,281,242,1,31,76,45
S01002781,758,177,382,-,15,79,105
S01002782,706,199,322,-,14,78,93
S01002783,"1,171",384,570,-,44,118,55
S01002784,417,143,173,2,14,53,32
S01002785,553,205,233,2,23,60,30
S01002786,672,151,443,4,17,28,29
S01002787,571,156,311,-,20,51,33
S01002788,659,164,400,-,14,60,21
S01002789,602,139,370,-,10,32,51
S01002790,655,226,239,1,28,81,80
S01002791,477,195,156,-,33,63,30
S01002792,"1,581",461,867,3,64,99,87
S01002793,590,199,219,-,24,78,70
S01002794,769,240,398,1,31,44,55
S01002795,526,122,310,-,9,28,57
S01002796,511,109,283,4,12,41,62
S01002797,632,125,407,-,16,44,40
S01002798,458,152,208,-,15,41,42
S01002799,504,189,178,-,14,53,70
S01002800,584,134,378,-,16,27,29
S01002801,734,237,342,-,37,60,58
S01002802,487,101,319,2,11,28,26
S01002803,675,221,318,1,20,59,56
S01002804,459,144,193,-,13,50,59
S01002805,721,215,332,-,30,64,80
S01002806,"1,864",514,"1,083",2,39,140,86
S01002807,566,168,224,-,28,54,92
S01002808,634,270,223,-,36,65,40
S01002809,553,160,256,1,20,57,59
S01002810,788,217,379,-,25,98,69
S01002811,846,215,424,2,34,83,88
S01002812,506,140,280,-,19,35,32
S01002813,604,205,243,2,23,54,77
S01002814,732,224,370,-,30,62,46
S01002815,590,213,244,-,16,59,58
S01002816,522,164,235,-,17,42,64
S01002817,444,151,200,-,9,46,38
S01002818,502,157,237,-,20,51,37
S01002819,585,241,195,6,26,70,47
S01002820,632,235,254,-,41,52,50
S01002821,927,343,390,2,40,98,54
S01002822,626,237,254,-,29,67,39
S01002823,587,281,164,-,29,83,30
S01002824,677,199,325,-,25,70,58
S01002825,655,201,267,2,32,94,59
S01002826,410,123,175,-,19,56,37
S01002827,550,200,243,-,15,54,38
S01002828,706,236,346,-,27,73,24
S01002829,662,231,254,1,24,75,77
S01002830,520,171,221,-,18,61,49
S01002831,888,281,452,-,33,69,53
S01002832,613,186,303,-,34,61,29
S01002833,890,198,574,-,14,57,47
S01002834,663,184,305,-,30,80,64
S01002835,569,190,252,3,23,63,38
S01002836,429,139,199,-,18,37,36
S01002837,498,189,153,-,20,96,40
S01002838,466,121,206,2,14,54,69
S01002839,538,159,209,-,18,60,92
S01002840,589,138,290,-,24,67,70
S01002841,915,215,570,-,26,72,32
S01002842,452,200,130,-,14,63,45
S01002843,621,195,265,1,24,67,69
S01002844,486,86,278,-,15,53,54
S01002845,704,259,261,12,34,75,63
S01002846,886,236,501,3,22,67,57
S01002847,732,213,355,1,34,76,53
S01002848,623,216,279,2,24,61,41
S01002849,775,242,375,7,27,74,50
S01002850,706,214,333,1,23,83,52
S01002851,405,70,228,-,14,33,60
S01002852,762,294,323,2,24,61,58
S01002853,349,136,121,1,16,33,42
S01002854,656,211,301,1,16,65,62
S01002855,452,158,173,2,16,56,47
S01002856,594,266,149,6,28,92,53
S01002857,445,99,280,-,10,31,25
S01002858,534,155,276,-,22,43,38
S01002859,632,257,249,-,27,53,46
S01002860,816,243,409,-,35,85,44
S01002861,715,226,305,-,37,76,71
S01002862,457,157,210,1,13,46,30
S01002863,580,198,259,2,17,57,47
S01002864,469,163,192,3,20,60,31
S01002865,744,225,364,-,34,61,60
S01002866,842,324,303,4,32,109,70
S01002867,415,115,222,-,14,32,32
S01002868,585,192,244,1,25,71,52
S01002869,449,131,211,-,23,41,43
S01002870,776,172,438,2,16,64,84
S01002871,527,184,252,-,21,35,35
S01002872,572,149,211,-,16,72,124
S01002873,584,192,254,-,23,64,51
S01002874,605,231,242,-,20,76,36
S01002875,423,148,151,3,21,68,32
S01002876,540,247,174,-,22,66,31
S01002877,594,229,222,-,31,73,39
S01002878,421,120,213,-,19,37,32
S01002879,666,169,339,-,22,68,68
S01002880,434,98,264,-,8,34,30
S01002881,782,286,287,2,27,110,70
S01002882,684,224,237,-,25,83,115
S01002883,897,243,396,-,27,94,137
S01002884,643,176,298,5,29,66,69
S01002885,"1,016",273,614,-,23,68,38
S01002886,661,188,341,-,18,59,55
S01002887,471,151,226,-,9,40,45
S01002888,412,91,230,2,15,30,44
S01002889,682,273,253,-,32,85,39
S01002890,513,182,206,1,27,63,34
S01002891,612,200,283,-,19,54,56
S01002892,532,178,238,-,13,54,49
S01002893,898,284,424,-,39,86,65
S01002894,694,152,393,-,16,36,97
S01002895,512,176,168,2,16,64,86
S01002896,566,133,301,1,19,41,71
S01002897,512,182,154,4,25,88,59
S01002898,835,238,413,2,17,96,69
S01002899,445,85,316,-,7,15,22
S01002900,526,201,186,1,33,66,39
S01002901,651,183,313,1,28,57,69
S01002902,618,171,294,-,27,71,55
S01002903,701,293,228,-,30,88,62
S01002904,569,157,304,-,18,52,38
S01002905,633,201,287,1,33,57,54
S01002906,644,237,268,-,32,79,28
S01002907,489,145,207,-,20,50,67
S01002908,692,121,442,-,14,36,79
S01002909,657,205,352,7,11,42,40
S01002910,845,233,417,-,28,103,64
S01002911,686,218,295,-,22,83,68
S01002912,"1,135",250,725,2,32,65,61
S01002913,658,146,418,-,8,48,38
S01002914,511,186,168,-,23,74,60
S01002915,723,232,318,-,36,90,47
S01002916,613,194,233,2,23,69,92
S01002917,512,106,305,4,17,40,40
S01002918,644,111,343,2,19,60,109
S01002919,633,256,236,-,25,86,30
S01002920,485,114,248,-,10,43,70
S01002921,530,125,258,1,22,61,63
