Datazone2001,unmarried,unmarriedPCT,livingalone,livingalonePCT,rented,rentedPCT,moved,movedPCT,unmarriedPCTZscore,livingalonePCTZscore,rentedPCTZscore,movedPCTZscore,SFI
S01001868,305,45.05,177,31.44,29,9.63,67,8.9,-0.68,-1.02,-1.21,-0.35,-0.93
S01001869,341,47.03,272,37.67,55,14.25,77,9.36,-0.53,-0.51,-0.99,-0.3,-0.66
S01001870,524,72.88,449,62.45,292,68.54,152,15.82,1.37,1.54,1.58,0.54,1.43
S01001871,682,48.78,572,41.03,160,19.35,234,13.76,-0.41,-0.23,-0.75,0.27,-0.32
S01001872,391,53.2,276,41.57,87,25.14,91,10.25,-0.08,-0.18,-0.48,-0.18,-0.26
S01001873,242,36.72,156,26.26,13,4.47,66,8.19,-1.29,-1.45,-1.46,-0.45,-1.32
S01001874,565,68.82,459,55.91,397,81.69,182,16.01,1.07,1,2.21,0.56,1.38
S01001875,183,25.92,157,22.4,7,2.07,54,5.95,-2.09,-1.77,-1.57,-0.73,-1.75
S01001876,534,63.8,457,54.6,190,39.09,127,12.45,0.7,0.89,0.19,0.1,0.54
S01001877,497,72.24,434,63.08,315,80.15,108,11.36,1.32,1.6,2.13,-0.04,1.42
S01001878,264,30.41,242,27.88,19,4.39,72,6.69,-1.76,-1.32,-1.46,-0.64,-1.47
S01001879,429,82.98,385,74.47,351,87.75,153,23.91,2.11,2.54,2.49,1.58,2.48
S01001880,447,73.76,376,62.05,287,73.03,111,14.98,1.44,1.51,1.8,0.43,1.47
S01001881,238,37.36,191,29.98,33,10.48,39,5.17,-1.25,-1.14,-1.17,-0.84,-1.25
S01001882,326,51.99,255,40.67,81,23.14,109,13.75,-0.17,-0.26,-0.57,0.27,-0.21
S01001883,157,36.18,132,30.41,24,10.53,51,9.59,-1.34,-1.11,-1.17,-0.27,-1.1
S01001884,489,63.42,423,54.86,209,45.04,101,11.3,0.67,0.92,0.47,-0.04,0.57
S01001885,346,35.41,260,27.66,10,2.18,126,10.4,-1.39,-1.33,-1.57,-0.16,-1.26
S01001886,381,78.4,330,67.9,315,90.26,61,10.82,1.78,1.99,2.61,-0.11,1.78
S01001887,326,48.66,268,40,127,35.57,71,8.55,-0.42,-0.31,0.02,-0.4,-0.31
S01001888,241,33.99,207,29.28,27,7.54,59,6.7,-1.5,-1.2,-1.31,-0.64,-1.32
S01001889,225,48.28,184,39.48,76,29.12,46,8.49,-0.44,-0.36,-0.29,-0.41,-0.42
S01001890,463,59.44,385,49.42,178,41.59,130,13.08,0.38,0.47,0.3,0.19,0.38
S01001891,367,61.68,327,54.96,148,42.05,141,19.78,0.54,0.92,0.33,1.05,0.81
S01001892,570,73.55,473,61.03,387,73.3,207,21.27,1.42,1.43,1.81,1.24,1.68
S01001893,596,73.95,492,61.04,350,69.86,227,22.7,1.45,1.43,1.65,1.43,1.69
S01001894,455,80.25,387,68.25,301,81.79,126,15.65,1.91,2.02,2.21,0.52,1.89
S01001895,417,60.88,344,50.37,176,44.67,167,19.44,0.49,0.54,0.45,1.01,0.71
S01001896,249,39.84,205,32.8,31,9.57,82,10.14,-1.06,-0.91,-1.22,-0.19,-0.96
S01001897,550,77.68,451,63.7,332,73.78,144,15.75,1.72,1.65,1.83,0.53,1.63
S01001898,381,71.35,326,61.05,208,58.92,99,16.07,1.26,1.43,1.13,0.57,1.24
S01001899,313,48.98,235,36.78,66,20,70,8.92,-0.39,-0.58,-0.72,-0.35,-0.58
S01001900,316,50.32,252,40.13,69,20.18,88,11.67,-0.29,-0.3,-0.71,0,-0.37
S01001901,350,46.24,258,36.86,52,13.1,81,8.67,-0.59,-0.57,-1.05,-0.38,-0.74
S01001902,353,47.45,268,36.02,88,22.68,159,17.3,-0.5,-0.64,-0.59,0.73,-0.29
S01001903,299,63.75,257,54.8,93,37.35,70,11.71,0.7,0.91,0.1,0.01,0.49
S01001904,325,61.21,263,49.53,166,50.76,94,15.72,0.51,0.47,0.74,0.53,0.64
S01001905,369,50.34,297,40.52,71,18.78,163,18.01,-0.29,-0.27,-0.78,0.82,-0.15
S01001906,361,67.48,284,53.99,213,69.38,107,15.09,0.97,0.84,1.62,0.45,1.1
S01001907,409,61.5,365,54.89,144,40,94,11.59,0.53,0.92,0.23,-0.01,0.47
S01001908,402,50.12,221,34.37,52,16.46,218,23.85,-0.31,-0.78,-0.89,1.58,-0.11
S01001909,409,74.09,342,61.96,252,70.99,124,18.51,1.46,1.5,1.7,0.89,1.58
S01001910,351,58.89,284,47.65,98,30.82,115,15.46,0.34,0.32,-0.21,0.49,0.27
S01001911,240,42.63,183,32.5,29,9.76,83,11.11,-0.86,-0.93,-1.21,-0.07,-0.87
S01001912,352,57.7,276,45.25,108,31.21,75,10.11,0.25,0.12,-0.19,-0.2,0
S01001913,373,46.74,292,36.59,134,32.84,191,18.82,-0.56,-0.59,-0.11,0.93,-0.1
S01001914,178,38.36,147,32.17,30,12.55,61,10.65,-1.17,-0.96,-1.07,-0.13,-0.95
S01001915,323,42.78,257,34.13,39,10,76,8.39,-0.85,-0.8,-1.19,-0.42,-0.93
S01001916,583,73.89,457,57.92,172,37.15,261,30.35,1.44,1.17,0.09,2.42,1.46
S01001917,219,37.69,147,28.43,30,11.72,91,11.99,-1.22,-1.27,-1.11,0.05,-1.01
S01001918,662,80.05,531,64.21,272,45.95,236,26.19,1.9,1.69,0.51,1.88,1.7
S01001919,394,56.69,329,47.34,91,22.03,92,10.82,0.18,0.29,-0.62,-0.11,-0.07
S01001920,405,66.18,348,56.86,124,34.83,100,13.16,0.88,1.08,-0.02,0.2,0.61
S01001921,310,59.39,241,46.8,137,43.35,76,12.38,0.38,0.25,0.39,0.1,0.31
S01001922,254,38.66,217,33.03,45,13.55,65,8.08,-1.15,-0.89,-1.03,-0.46,-1
S01001923,262,54.58,220,45.83,77,33.62,122,21.14,0.02,0.17,-0.07,1.23,0.38
S01001924,327,52.66,277,44.61,52,15.12,90,11.61,-0.12,0.07,-0.95,0,-0.29
S01001925,206,33.12,182,29.45,20,6.47,54,6.92,-1.56,-1.19,-1.36,-0.61,-1.34
S01001926,310,58.6,216,46.35,90,38.79,81,11.95,0.32,0.21,0.17,0.04,0.21
S01001927,398,49.75,272,37.57,67,16.34,157,16.07,-0.33,-0.51,-0.89,0.57,-0.33
S01001928,667,77.11,352,53.5,183,43.57,207,22.55,1.68,0.8,0.4,1.41,1.22
S01001929,429,49.77,338,39.21,69,13.56,118,11.87,-0.33,-0.38,-1.03,0.03,-0.49
S01001930,568,79.78,444,62.36,198,43.71,238,30.28,1.88,1.54,0.4,2.41,1.77
S01001931,366,62.46,311,53.07,183,61.41,91,12.5,0.6,0.77,1.24,0.11,0.77
S01001932,974,69.18,355,45.69,138,37,391,24.21,1.1,0.16,0.09,1.62,0.84
S01001933,272,39.88,232,34.22,39,10.89,88,10.34,-1.06,-0.79,-1.15,-0.17,-0.9
S01001934,937,69.25,721,53.29,304,36.49,286,18.78,1.1,0.79,0.06,0.92,0.82
S01001935,575,78.44,462,68.96,415,91.81,128,13.79,1.78,2.08,2.69,0.28,1.94
S01001936,529,55.16,435,45.36,142,24.27,174,15.14,0.06,0.13,-0.52,0.45,0.04
S01001937,435,55.98,397,51.09,163,35.51,127,14.65,0.12,0.6,0.02,0.39,0.32
S01001938,372,67.51,254,50.6,88,33.59,148,23.49,0.97,0.56,-0.08,1.53,0.85
S01001939,392,77.93,305,60.64,119,42.96,193,34.71,1.74,1.39,0.37,2.98,1.84
S01001940,359,53.03,292,44.24,84,25.69,147,17.84,-0.09,0.04,-0.45,0.8,0.08
S01001941,445,50.51,322,39.85,87,20.33,199,19.17,-0.28,-0.33,-0.7,0.97,-0.1
S01001942,350,71.14,280,56.91,114,37.87,113,19.79,1.24,1.09,0.13,1.05,1
S01001943,329,60.81,261,48.24,130,46.93,130,18.21,0.48,0.37,0.56,0.85,0.64
S01001944,335,50,225,39.27,81,23.41,139,17.8,-0.32,-0.37,-0.56,0.8,-0.13
S01001945,329,51.65,252,42.57,36,11.04,112,14.91,-0.19,-0.1,-1.15,0.42,-0.29
S01001946,445,71.09,382,61.02,271,78.1,142,16.55,1.24,1.43,2.04,0.63,1.51
S01001947,398,50.7,345,45.34,80,17.7,143,15.02,-0.26,0.13,-0.83,0.44,-0.15
S01001948,449,74.34,384,63.58,301,77.78,156,18.1,1.48,1.64,2.02,0.83,1.7
S01001949,356,64.73,300,54.55,173,56.35,92,13.14,0.77,0.89,1,0.19,0.81
S01001950,571,71.82,455,57.23,183,34.66,189,21.16,1.29,1.11,-0.02,1.23,1.03
S01001951,555,67.85,438,57.94,295,58.07,166,18.34,1,1.17,1.09,0.87,1.17
S01001952,271,44.65,237,39.3,61,21.25,153,19.95,-0.71,-0.37,-0.66,1.07,-0.19
S01001953,450,60.08,405,54.07,106,28.88,213,24.74,0.43,0.85,-0.3,1.69,0.76
S01001954,176,46.07,160,41.88,47,23.04,36,8.18,-0.61,-0.16,-0.58,-0.45,-0.51
S01001955,677,72.02,534,56.81,295,52.3,198,17.41,1.31,1.08,0.81,0.75,1.12
S01001956,331,60.62,270,49.45,178,59.53,65,8.52,0.47,0.47,1.16,-0.4,0.48
S01001957,281,71.14,235,60.41,160,67.8,62,12.4,1.24,1.37,1.55,0.1,1.21
S01001958,533,71.45,460,61.66,241,52.97,209,24.53,1.26,1.48,0.84,1.67,1.49
S01001959,242,50.1,211,43.69,76,30.28,40,7.12,-0.31,-0.01,-0.23,-0.58,-0.32
S01001960,485,60.17,406,51.65,115,31.42,259,28.18,0.43,0.65,-0.18,2.14,0.86
S01001961,585,61.58,419,44.34,143,26.34,235,21.13,0.54,0.05,-0.42,1.23,0.39
S01001962,419,56.78,336,45.53,133,31.67,117,12.93,0.18,0.14,-0.17,0.17,0.09
S01001963,628,76.03,488,59.08,221,45.38,251,27.46,1.6,1.26,0.48,2.04,1.53
S01001964,384,59.72,293,45.57,93,24.28,105,14.25,0.4,0.15,-0.52,0.34,0.1
S01001965,458,69.39,349,53.45,166,40.79,120,15.75,1.11,0.8,0.27,0.53,0.77
S01001966,869,69.35,678,54.59,561,73.05,301,19.34,1.11,0.89,1.8,1,1.36
S01001967,402,75.99,279,52.74,89,28.34,118,18.15,1.6,0.74,-0.32,0.84,0.81
S01001968,476,62.63,330,47.55,117,26.47,150,17.56,0.61,0.31,-0.41,0.77,0.36
S01001969,308,56.62,274,50.37,103,33.77,76,12.26,0.17,0.54,-0.07,0.08,0.21
S01001970,194,37.82,169,33.07,56,19.79,83,13.17,-1.21,-0.89,-0.73,0.2,-0.75
S01001971,477,71.62,402,60.36,291,66.14,132,16.94,1.28,1.37,1.47,0.69,1.36
S01001972,364,60.77,241,40.23,58,17.58,105,14.77,0.48,-0.29,-0.84,0.4,-0.07
S01001973,325,55.56,271,46.32,53,16.26,76,11.19,0.09,0.21,-0.9,-0.06,-0.19
S01001974,466,62.47,372,51.67,94,25.97,239,28.12,0.6,0.65,-0.44,2.13,0.84
S01001975,443,60.35,412,56.13,92,22.12,196,23.11,0.45,1.02,-0.62,1.48,0.66
S01001976,549,73.59,466,64.54,170,51.67,262,31.3,1.42,1.72,0.78,2.54,1.84
S01001977,495,70.11,391,58.45,246,56.04,156,18.57,1.17,1.21,0.99,0.9,1.21
S01001978,702,68.55,590,57.62,456,74.51,238,17.06,1.05,1.14,1.87,0.7,1.35
S01001979,375,61.68,281,48.7,107,34.63,179,25.21,0.54,0.41,-0.03,1.75,0.76
S01001980,561,74.7,343,45.67,182,41.08,225,27.01,1.5,0.16,0.28,1.99,1.12
S01001981,594,71.57,436,57.37,194,46.41,295,31.62,1.27,1.12,0.53,2.58,1.57
S01001982,226,74.34,174,57.24,160,80,144,36.36,1.48,1.11,2.13,3.19,2.25
S01001983,476,75.68,395,62.8,156,46.29,244,34.76,1.58,1.57,0.53,2.99,1.89
S01001984,675,82.92,456,56.02,268,52.04,241,25.53,2.11,1.01,0.8,1.79,1.62
S01001985,340,55.83,271,44.5,89,26.25,112,14.66,0.11,0.06,-0.42,0.39,0.04
S01001986,500,82.78,378,62.58,196,52.55,228,35.91,2.1,1.55,0.82,3.14,2.16
S01001987,629,83.42,574,76.13,151,53.74,392,47.29,2.15,2.67,0.88,4.61,2.93
S01001988,332,53.38,242,38.91,104,29.71,107,13.36,-0.07,-0.4,-0.26,0.22,-0.14
S01001989,314,42.43,252,34.05,44,11.34,56,6.36,-0.87,-0.8,-1.13,-0.68,-0.99
S01001990,602,70.16,487,63,120,34.99,410,42.98,1.17,1.59,-0.01,4.05,1.93
S01001991,364,58.71,292,47.1,109,32.63,114,13.67,0.33,0.27,-0.12,0.26,0.21
S01001992,330,49.62,239,38.74,105,34.31,211,24.91,-0.34,-0.42,-0.04,1.71,0.26
S01001993,350,57.19,307,50.16,63,22.83,178,24.48,0.21,0.53,-0.59,1.66,0.52
S01001994,585,73.03,303,45.98,133,34.46,318,35.45,1.38,0.18,-0.03,3.08,1.31
S01001995,343,61.58,261,46.86,83,25.7,97,14.85,0.54,0.25,-0.45,0.42,0.21
S01001996,666,84.95,586,74.74,167,47.58,367,44.48,2.26,2.56,0.59,4.24,2.74
S01001997,482,69.55,413,59.6,187,44.52,133,16.77,1.12,1.31,0.44,0.66,1
S01001998,340,59.34,277,48.34,93,30.19,125,16.82,0.37,0.38,-0.24,0.67,0.34
S01001999,604,88.69,567,83.26,153,57.3,389,52.64,2.54,3.26,1.05,5.3,3.45
S01002000,354,55.57,303,47.57,106,30.72,87,11.33,0.09,0.31,-0.21,-0.04,0.04
S01002001,609,80.77,466,61.8,333,58.22,235,29.9,1.95,1.49,1.09,2.36,1.96
S01002002,575,85.06,536,79.29,154,59.46,360,49.11,2.27,2.94,1.15,4.84,3.18
S01002003,370,53.16,282,40.52,83,23.18,85,10,-0.08,-0.27,-0.57,-0.21,-0.32
S01002004,525,71.04,423,57.24,216,47.68,251,30.91,1.23,1.11,0.59,2.49,1.54
S01002005,476,70,400,58.82,210,45.16,93,12.03,1.16,1.24,0.47,0.05,0.83
S01002006,311,45.87,242,35.69,60,17.05,62,6.98,-0.62,-0.67,-0.86,-0.6,-0.78
S01002007,763,82.13,601,64.69,407,60.21,336,35.15,2.05,1.73,1.19,3.04,2.27
S01002008,613,73.86,510,61.45,172,39.72,303,32.51,1.44,1.46,0.22,2.7,1.65
S01002009,591,75.77,479,64.12,203,49.27,319,36.92,1.58,1.68,0.67,3.27,2.04
S01002010,414,83.98,377,76.47,97,47.78,221,42.5,2.19,2.7,0.6,3.99,2.69
S01002011,401,46.47,323,37.43,70,15.66,96,9.08,-0.58,-0.53,-0.93,-0.33,-0.67
S01002012,544,74.52,432,59.18,147,40.83,299,36.24,1.49,1.27,0.27,3.18,1.76
S01002013,482,69.55,417,60.17,142,38.27,233,29.2,1.12,1.36,0.15,2.27,1.39
S01002014,645,82.48,545,71.81,173,52.27,365,42,2.08,2.32,0.81,3.92,2.59
S01002015,266,37.46,222,31.27,12,3.64,47,5.72,-1.24,-1.04,-1.5,-0.77,-1.29
S01002016,431,78.65,320,58.39,144,43.64,196,33.28,1.8,1.21,0.4,2.8,1.76
S01002017,642,69.18,492,59.71,381,76.35,171,14.96,1.1,1.32,1.95,0.43,1.36
S01002018,240,36.31,193,29.2,24,7,56,6.98,-1.33,-1.21,-1.34,-0.6,-1.27
S01002019,652,85.12,590,77.02,167,57.59,406,49.82,2.27,2.75,1.06,4.93,3.13
S01002020,524,95.45,213,78.02,129,71.67,401,71.99,3.03,2.83,1.73,7.8,4.37
S01002021,550,64.48,437,51.23,248,45.67,139,13.87,0.75,0.62,0.5,0.29,0.61
S01002022,377,48.33,286,36.67,111,27.01,61,6.2,-0.44,-0.59,-0.39,-0.7,-0.6
S01002023,556,79.54,441,63.09,161,45.87,303,39.05,1.86,1.6,0.51,3.54,2.13
S01002024,415,68.26,301,50.25,116,35.91,204,28.65,1.03,0.53,0.03,2.2,1.08
S01002025,726,83.54,452,55.8,310,55.36,287,31.85,2.16,0.99,0.96,2.61,1.91
S01002026,214,38.01,183,32.5,16,5.35,41,6.18,-1.2,-0.93,-1.42,-0.71,-1.21
S01002027,1044,91.82,878,81.75,289,63.8,687,57.35,2.77,3.14,1.36,5.91,3.74
S01002028,2336,94.54,516,74.57,191,60.83,2090,82.51,2.97,2.55,1.22,9.16,4.51
S01002029,597,84.08,552,77.75,145,53.31,380,49.35,2.2,2.81,0.86,4.87,3.05
S01002030,597,84.92,443,63.02,264,56.17,254,34.75,2.26,1.59,1,2.99,2.22
S01002031,453,75.75,342,57.19,212,51.83,190,27.62,1.58,1.11,0.79,2.06,1.57
S01002032,556,78.75,469,66.62,202,52.33,242,31.39,1.8,1.89,0.81,2.55,2
S01002033,612,83.61,486,67.13,319,60.76,228,29.53,2.16,1.93,1.21,2.31,2.16
S01002034,627,86.48,545,75.17,269,71.54,302,38.77,2.37,2.6,1.73,3.51,2.9
S01002035,285,46.64,230,37.64,53,17.21,66,9.04,-0.56,-0.51,-0.85,-0.34,-0.64
S01002036,696,81.88,512,60.24,362,61.46,336,37.71,2.03,1.36,1.25,3.37,2.27
S01002037,550,85.54,471,73.25,210,68.4,288,42.54,2.3,2.44,1.58,3.99,2.93
S01002038,372,79.49,312,66.67,84,42,190,36.75,1.86,1.89,0.32,3.24,2.08
S01002039,252,45.16,212,37.99,64,21.33,100,14.41,-0.67,-0.48,-0.66,0.36,-0.41
S01002040,474,82.87,344,60.14,216,63.72,219,35.9,2.11,1.35,1.35,3.13,2.26
S01002041,584,73.46,441,57.05,185,43.02,256,28.83,1.41,1.1,0.37,2.22,1.45
S01002042,460,55.22,389,46.7,166,31.8,91,9.5,0.07,0.24,-0.16,-0.28,-0.04
S01002043,349,56.47,270,43.69,78,21.25,92,12.8,0.16,-0.01,-0.66,0.15,-0.1
S01002044,351,74.68,290,61.7,215,73.63,75,11.81,1.5,1.48,1.82,0.02,1.37
S01002045,577,62.18,365,45.01,150,31.19,164,15.5,0.58,0.1,-0.19,0.5,0.28
S01002046,480,87.59,372,67.88,280,72.35,160,28.22,2.45,1.99,1.76,2.14,2.37
S01002047,585,75.48,457,63.56,222,64.53,278,32.55,1.56,1.64,1.39,2.7,2.07
S01002048,764,90.52,608,84.21,179,68.85,504,57.34,2.67,3.34,1.6,5.9,3.84
S01002049,926,86.62,785,73.43,342,62.87,495,44.16,2.38,2.45,1.31,4.2,2.94
S01002050,246,40.59,214,35.55,36,12.41,43,5.83,-1.01,-0.68,-1.08,-0.75,-1
S01002051,397,61.27,332,51.23,148,40.33,50,6.55,0.51,0.62,0.24,-0.66,0.2
S01002052,682,83.37,516,63.08,353,67.24,325,37.14,2.14,1.6,1.52,3.3,2.43
S01002053,836,88.84,535,74.62,183,58.84,585,58.85,2.55,2.55,1.12,6.1,3.5
S01002054,508,83.55,365,70.87,166,51.39,280,43.08,2.16,2.24,0.77,4.06,2.62
S01002055,363,46.42,254,34.79,30,8.57,108,11.76,-0.58,-0.74,-1.26,0.02,-0.73
S01002056,420,53.98,348,44.73,122,26.58,95,10.47,-0.02,0.08,-0.41,-0.15,-0.14
S01002057,347,44.32,276,35.75,41,9.51,115,12.67,-0.73,-0.66,-1.22,0.13,-0.71
S01002058,915,89.88,485,65.63,348,64.93,495,47.6,2.62,1.81,1.41,4.65,2.98
S01002059,523,81.72,456,71.25,301,74.88,262,38.3,2.02,2.27,1.88,3.45,2.73
S01002060,694,94.04,646,87.53,223,67.37,417,55.53,2.93,3.62,1.53,5.67,3.9
S01002061,562,83.76,451,67.21,236,59.6,251,35.6,2.17,1.94,1.16,3.1,2.38
S01002062,307,63.3,255,54.14,123,41.41,68,11.97,0.66,0.86,0.3,0.04,0.53
S01002063,973,87.42,578,66.51,326,62.21,552,46.54,2.44,1.88,1.28,4.51,2.87
S01002064,849,82.83,677,66.05,421,71.24,401,35.49,2.1,1.84,1.71,3.08,2.48
S01002065,796,86.33,468,70.59,159,51.62,499,50.71,2.36,2.22,0.78,5.05,2.96
S01002066,802,81.01,714,72.12,419,64.56,469,44.08,1.97,2.34,1.39,4.19,2.81
S01002067,382,52.47,298,40.93,116,27.62,123,13.9,-0.13,-0.24,-0.36,0.29,-0.12
S01002068,722,81.4,564,63.59,389,66.5,324,34.58,2,1.64,1.49,2.96,2.3
S01002069,299,56.1,220,43.82,50,17.18,72,11.5,0.13,0,-0.85,-0.02,-0.21
S01002070,521,84.17,449,72.54,255,68.73,242,36.78,2.2,2.38,1.59,3.25,2.68
S01002071,567,86.7,496,75.84,209,61.29,284,41.4,2.39,2.65,1.24,3.85,2.87
S01002072,471,50.05,389,41.34,66,12.36,172,15.15,-0.31,-0.2,-1.08,0.45,-0.32
S01002073,496,81.85,416,68.65,316,74.18,204,31.68,2.03,2.06,1.85,2.59,2.42
S01002074,233,40.38,199,34.49,16,5.59,32,4.78,-1.03,-0.77,-1.4,-0.89,-1.16
S01002075,628,74.23,486,57.45,224,40,242,26.39,1.47,1.13,0.23,1.91,1.34
S01002076,724,88.62,609,76.12,300,69.12,381,45.04,2.53,2.67,1.61,4.32,3.16
S01002077,248,37.01,206,30.75,30,8.6,67,8.56,-1.27,-1.08,-1.26,-0.4,-1.14
S01002078,431,48.98,338,38.41,106,22.27,99,9.27,-0.39,-0.44,-0.61,-0.31,-0.5
S01002079,872,87.73,505,64.5,364,70.54,478,46.14,2.46,1.71,1.68,4.46,2.93
S01002080,288,35.73,250,31.02,22,5.71,72,7.23,-1.37,-1.06,-1.4,-0.57,-1.25
S01002081,581,84.2,356,59.73,228,63.16,297,39.18,2.2,1.32,1.33,3.56,2.39
S01002082,522,67.44,412,53.23,196,38.13,179,21.11,0.97,0.78,0.14,1.22,0.88
S01002083,304,64.96,258,55.13,132,44.75,71,13.03,0.79,0.94,0.45,0.18,0.67
S01002084,586,77.72,500,66.31,284,64.25,297,37.31,1.73,1.86,1.38,3.32,2.35
S01002085,683,93.95,402,81.38,225,81.52,464,62.28,2.92,3.11,2.2,6.54,4.2
S01002086,523,87.17,428,75.62,261,80.06,319,50.55,2.42,2.63,2.13,5.03,3.47
S01002087,895,89.23,801,79.86,419,72.74,457,43.4,2.58,2.98,1.78,4.1,3.25
S01002088,350,44.87,268,35.92,80,20,96,9.92,-0.69,-0.65,-0.72,-0.22,-0.65
S01002089,346,41.29,268,31.98,44,10.05,107,10.55,-0.96,-0.98,-1.19,-0.14,-0.93
S01002090,391,43.3,322,35.7,100,20.83,82,7.75,-0.81,-0.67,-0.68,-0.5,-0.76
S01002091,702,89.54,586,74.74,325,72.87,355,43.03,2.6,2.56,1.79,4.06,3.12
S01002092,396,46.32,229,31.16,59,15.4,106,10.32,-0.59,-1.04,-0.94,-0.17,-0.78
S01002093,846,89.24,520,73.03,342,78.26,466,47.07,2.58,2.42,2.04,4.58,3.3
S01002094,363,59.8,297,49.25,109,30.36,87,12.13,0.41,0.45,-0.23,0.06,0.2
S01002095,262,50.58,167,36.54,44,16.67,65,11.19,-0.27,-0.6,-0.88,-0.06,-0.51
S01002096,393,35.44,319,28.76,46,8.53,191,13.25,-1.39,-1.24,-1.26,0.21,-1.05
S01002097,224,34.57,176,28.39,8,2.68,43,5.5,-1.45,-1.27,-1.54,-0.79,-1.44
S01002098,321,50.63,280,44.44,112,31.82,60,8.29,-0.27,0.05,-0.16,-0.43,-0.23
S01002099,528,68.84,427,55.82,170,42.39,329,38.57,1.07,0.99,0.34,3.48,1.67
S01002100,237,50.75,181,38.76,55,20.68,46,8.16,-0.26,-0.42,-0.69,-0.45,-0.52
S01002101,773,80.52,635,71.43,439,74.16,350,31.28,1.93,2.29,1.85,2.54,2.44
S01002102,382,74.32,306,59.77,155,45.99,99,15.76,1.48,1.32,0.51,0.53,1.09
S01002103,230,43.4,178,33.58,20,7.27,51,8.28,-0.8,-0.84,-1.32,-0.43,-0.97
S01002104,1148,88.31,651,75.43,435,80.56,688,48.15,2.51,2.62,2.15,4.72,3.41
S01002105,321,42.18,191,28.05,25,7.29,110,11.25,-0.89,-1.3,-1.32,-0.05,-1.01
S01002106,855,92.03,584,77.04,313,75.79,540,56.54,2.78,2.75,1.93,5.8,3.77
S01002107,193,45.95,166,39.52,20,9.48,26,5.13,-0.61,-0.35,-1.22,-0.84,-0.86
S01002108,1070,92,545,78.87,307,78.12,792,66,2.78,2.9,2.04,7.02,4.19
S01002109,757,86.32,637,72.63,308,69.37,435,46.47,2.36,2.39,1.62,4.5,3.09
S01002110,295,50.17,201,34.36,80,23.95,127,18.35,-0.3,-0.78,-0.53,0.87,-0.21
S01002111,290,34.2,250,29.48,12,2.79,57,5.45,-1.48,-1.18,-1.54,-0.8,-1.42
S01002112,427,48.41,319,36.29,73,14.87,90,8.2,-0.43,-0.62,-0.96,-0.45,-0.7
S01002113,204,32.48,184,29.3,22,6.85,32,4.31,-1.61,-1.2,-1.34,-0.95,-1.45
S01002114,191,33.63,142,25,13,4.76,75,10.76,-1.52,-1.55,-1.44,-0.11,-1.32
S01002115,680,69.89,506,53.83,178,35.39,337,31.23,1.15,0.83,0.01,2.53,1.28
S01002116,366,54.79,283,42.56,87,23.97,76,8.54,0.04,-0.1,-0.53,-0.4,-0.28
S01002117,585,84.66,460,69.28,366,76.89,260,35.52,2.24,2.11,1.98,3.09,2.67
S01002118,1057,93.37,699,82.72,467,85.53,646,55.5,2.88,3.22,2.39,5.67,4.02
S01002119,330,68.32,275,56.94,91,31.38,64,10.77,1.03,1.09,-0.18,-0.11,0.52
S01002120,290,48.25,227,37.77,44,13.79,63,8.81,-0.44,-0.5,-1.01,-0.37,-0.66
S01002121,289,52.36,236,42.75,57,18.57,74,11.37,-0.14,-0.09,-0.79,-0.04,-0.3
S01002122,300,37.97,208,29.97,26,7.18,83,8.6,-1.2,-1.14,-1.33,-0.39,-1.15
S01002123,272,33.01,246,29.85,24,6.03,77,7.72,-1.57,-1.15,-1.38,-0.51,-1.31
S01002124,353,42.94,284,34.63,50,12.11,84,8.78,-0.84,-0.76,-1.1,-0.37,-0.87
S01002125,519,57.03,350,41.57,96,21.15,118,10.71,0.2,-0.18,-0.67,-0.12,-0.22
S01002126,189,38.1,170,34.27,13,5.35,27,4.49,-1.19,-0.79,-1.42,-0.92,-1.23
S01002127,291,52.15,234,41.94,86,27.3,53,7.28,-0.16,-0.15,-0.37,-0.56,-0.35
S01002128,555,76.24,399,58.42,227,58.06,291,37.74,1.62,1.21,1.09,3.37,2.07
S01002129,833,85.44,499,68.64,332,67.89,451,44,2.3,2.06,1.55,4.18,2.86
S01002130,191,41.08,159,34.19,12,5.29,27,4.88,-0.97,-0.79,-1.42,-0.87,-1.15
S01002131,709,89.63,530,75.39,292,69.52,377,45.92,2.6,2.61,1.63,4.43,3.2
S01002132,403,58.83,335,48.91,88,21.78,80,9.98,0.33,0.42,-0.64,-0.22,-0.03
S01002133,601,64.14,447,47.71,283,46.02,219,21.94,0.73,0.32,0.51,1.33,0.82
S01002134,176,36.44,141,29.19,11,4.37,47,7.97,-1.32,-1.21,-1.46,-0.47,-1.27
S01002135,204,29.65,176,25.58,18,5.34,64,7.37,-1.82,-1.51,-1.42,-0.55,-1.5
S01002136,419,60.11,286,42.43,158,37.09,183,23.46,0.43,-0.11,0.09,1.53,0.55
S01002137,346,48.12,293,40.75,97,25.53,57,6.64,-0.45,-0.25,-0.46,-0.65,-0.51
S01002138,399,65.95,341,56.36,219,54.21,65,9,0.86,1.04,0.9,-0.34,0.7
S01002139,261,47.45,186,33.82,27,9.47,66,9.78,-0.5,-0.82,-1.22,-0.24,-0.79
S01002140,467,70.44,397,59.88,209,49.64,157,19.55,1.19,1.33,0.69,1.02,1.2
S01002141,355,61.31,240,41.96,106,32.52,112,15.34,0.52,-0.15,-0.13,0.48,0.2
