Datazone2001,unmarried2001,unmarriedPCT2001,All people aged 16 and over 2001,livingalone 2001,livingalonePCT 2001,All people aged 16 or over in households 2001,rented 2001,rentedPCT 2001,All households 2001,moved 2001,movedPCT 2001,All people 2001,unmarriedPCTZscore 2001,livingalonePCTZscore 2001,rentedPCTZscore 2001,movedPCTZscore 2001,SFI 2001
S01001904,295,55.04,536,254,47.39,536,18,5.44,331,51,8.01,637,0.4,0.471959375,-0.417101468,-0.471493668,-0.005082381
S01001905,320,44.63,717,267,37.24,717,86,22.28,386,152,16.52,920,-0.36,-0.344624152,0.695112729,0.710516236,0.218529028
S01001906,533,69.95,762,463,62.65,739,47,9.63,488,124,13.61,911,1.49,1.700038713,-0.140193732,0.306541482,1.040651887
S01001907,340,52.15,652,308,47.24,652,20,5.62,356,55,6.93,794,0.19,0.459987998,-0.405220285,-0.621312421,-0.116930192
S01001908,336,45.16,744,268,38.84,690,43,14.93,288,171,19.34,884,-0.32,-0.215728293,0.209774955,1.102252214,0.241482973
S01001909,360,68.97,522,296,56.7,522,4,1.19,336,70,10.46,669,1.41,1.221552446,-0.697608948,-0.130429868,0.561173802
S01001910,288,48.16,598,230,38.46,598,105,33.55,313,80,10.44,766,-0.1,-0.246224064,1.439145608,-0.13313855,0.297917568
S01001911,253,43.85,577,219,37.95,577,43,14.29,301,56,7.37,760,-0.41,-0.286982506,0.167190151,-0.560033213,-0.339644629
S01001912,330,52.22,632,252,39.87,632,168,47.19,356,77,9.71,793,0.19,-0.132631291,2.340229768,-0.235009681,0.672940248
S01001913,265,35.48,747,224,29.99,747,88,23.59,373,258,26.25,983,-1.02,-0.928074346,0.781802428,2.060342542,0.276510856
S01001914,171,35.4,483,138,29.74,464,10,4.22,237,66,10.95,603,-1.03,-0.947804637,-0.497580618,-0.063539151,-0.787856006
S01001915,266,38.44,692,224,32.56,688,17,4.68,363,70,8.24,849,-0.81,-0.721182139,-0.466952539,-0.438358274,-0.755765125
S01001916,535,73.09,732,444,60.66,732,193,42.51,454,207,25.4,815,1.71,1.539410665,2.031166424,1.942715358,2.243872162
S01001917,247,44.34,557,157,32.51,483,30,12.2,246,85,11.74,724,-0.38,-0.725443322,0.029129097,0.046820865,-0.318992009
S01001918,678,83.5,812,526,64.78,812,306,53.4,573,261,30.14,866,2.47,1.871093516,2.750473896,2.600634598,3.009674035
S01001919,335,44.73,749,259,34.58,749,96,23.36,411,67,7.38,908,-0.35,-0.558558431,0.766294504,-0.558584955,-0.217647953
S01001920,328,54.13,606,284,46.86,606,41,11.58,354,73,10.14,720,0.33,0.429851371,-0.011366212,-0.175471423,0.179116072
S01001921,290,55.13,526,246,46.77,526,28,9.3,301,52,8.64,602,0.41,0.422077354,-0.161908872,-0.383823623,0.088044459
S01001922,222,36.45,609,175,28.74,609,36,11.46,314,29,3.71,782,-0.95,-1.028722042,-0.019089678,-1.068066147,-0.952585037
S01001923,427,69.32,616,364,59.09,616,16,4.32,370,109,14.08,774,1.44,1.413512349,-0.490652112,0.371957488,0.848974229
S01001924,298,49.5,602,262,43.52,602,53,15.68,338,108,14.81,729,0,0.160882857,0.259298931,0.473582292,0.276677489
S01001925,234,36.45,642,197,31.22,631,30,9.46,317,97,12.02,807,-0.95,-0.82881923,-0.151250355,0.085616878,-0.573468277
S01001926,393,62.58,628,330,52.55,628,23,6.53,352,97,12.33,787,0.95,0.887084023,-0.344720886,0.128016939,0.502835959
S01001927,369,46.77,789,280,38.04,736,43,10.67,403,129,14.13,913,-0.2,-0.279859105,-0.071590381,0.378419937,-0.054208666
S01001928,793,76.84,1032,391,54.53,717,213,46.81,455,323,29.44,1097,1.99,1.046787619,2.315278543,2.50421471,2.438284574
S01001929,266,41.96,634,228,35.96,634,23,6.69,344,53,7.03,754,-0.55,-0.447312804,-0.334685859,-0.607122741,-0.602606875
S01001930,526,74.93,702,408,58.12,702,268,62.18,431,235,30.44,772,1.85,1.335370333,3.330155007,2.642533148,2.842707945
S01001931,325,59.52,546,280,51.28,546,17,5.76,295,61,8.09,754,0.73,0.785250543,-0.395662144,-0.45984685,0.203836978
S01001932,676,60.2,1123,324,42.19,768,14,3.78,370,298,22.27,1338,0.78,0.053548244,-0.526348979,1.508702368,0.562457798
S01001933,297,39.87,745,263,35.3,745,44,11.17,394,65,7.08,918,-0.7,-0.500423712,-0.0387334,-0.599983551,-0.572222059
S01001934,425,61.86,687,373,54.29,687,49,11.48,427,107,13.49,793,0.9,1.027579512,-0.018400118,0.290113373,0.68190802
S01001935,376,73.01,515,331,64.27,515,10,2.86,350,111,15.42,720,1.71,1.83034462,-0.587543608,0.55712386,1.089211721
S01001936,453,53.04,854,412,48.24,854,74,14.2,521,162,16.22,999,0.26,0.540788646,0.161757806,0.668107355,0.504794326
S01001937,358,46.98,762,316,41.47,762,48,11.32,424,95,10.56,900,-0.19,-0.004193014,-0.028613419,-0.117634954,-0.104464623
S01001938,372,69.92,532,284,57.49,494,118,46.09,256,168,28.24,595,1.48,1.284701405,2.267767509,2.336445839,2.289029637
S01001939,440,81.78,538,380,70.63,538,190,65.29,291,194,33.11,586,2.35,2.342048649,3.535611011,3.012509001,3.488823505
S01001940,318,51.46,618,258,41.75,618,77,24.44,315,141,19.05,740,0.14,0.018153894,0.838064604,1.062020609,0.63891822
S01001941,402,51.08,787,294,42.36,694,62,18.18,341,167,17.63,947,0.11,0.067677142,0.424485751,0.864994656,0.456214889
S01001942,356,70.78,503,331,65.81,503,103,35.76,288,158,28.11,562,1.55,1.953708259,1.585591704,2.319592507,2.29892746
S01001943,278,57.32,485,227,46.8,485,21,7.95,264,76,12.24,621,0.57,0.424978794,-0.250915199,0.115946151,0.265883643
S01001944,328,48.02,683,161,30.67,525,34,11.45,297,181,23.66,765,-0.11,-0.873360625,-0.020222693,1.701378721,0.216583808
S01001945,300,49.26,609,224,39.86,562,38,11.8,322,102,13.99,729,-0.02,-0.133899783,0.003117595,0.359337414,0.064711258
S01001946,379,65.68,577,333,57.71,577,15,4.73,317,150,17.9,838,1.18,1.302596732,-0.463738702,0.901796091,0.905288799
S01001947,376,51.79,726,290,43.94,660,57,14.65,389,147,17.44,843,0.16,0.194496904,0.191442521,0.837661611,0.430805601
S01001948,346,66.92,517,287,55.51,517,16,5.11,313,153,19.97,766,1.27,1.125617212,-0.438646453,1.189700809,0.975537853
S01001949,343,62.82,546,280,51.28,546,13,4.13,315,175,24.17,724,0.97,0.785250543,-0.503684302,1.7723288,0.937824759
S01001950,543,66.79,813,429,52.77,813,108,21.09,512,147,16.21,907,1.26,0.904764575,0.61678741,0.666866488,1.069279
S01001951,467,62.77,744,361,52.55,687,57,12.64,451,108,12.97,833,0.96,0.887046727,0.058414776,0.2168399,0.659839961
S01001952,311,49.84,624,282,45.19,624,77,27.11,284,119,15.58,764,0.02,0.295300105,1.014272496,0.579228898,0.593250177
S01001953,417,61.05,683,375,55.39,677,103,29.43,350,183,23.02,795,0.84,1.115870912,1.167212382,1.612366618,1.469666973
S01001954,220,50.34,437,199,45.54,437,10,4.29,233,34,6.81,499,0.06,0.323093271,-0.492796988,-0.637042768,-0.232270097
S01001955,355,55.21,643,295,45.88,643,35,9.41,372,61,7.62,800,0.41,0.350523298,-0.154890452,-0.524418124,0.026093935
S01001956,324,57.24,566,282,49.82,566,54,17.09,316,86,10.9,789,0.56,0.667888415,0.352290994,-0.069841065,0.46918637
S01001957,449,70.82,634,373,59.3,629,26,6.53,398,91,11.43,796,1.55,1.430373135,-0.344815163,0.004044453,0.819200016
S01001958,497,64.8,767,427,55.67,767,83,17.66,470,175,19.98,876,1.11,1.138399476,0.389997192,1.190155905,1.188865605
S01001959,226,43.88,515,185,35.92,515,11,4.14,266,29,4.65,624,-0.41,-0.450516122,-0.503132596,-0.937726434,-0.714985659
S01001960,401,55.77,719,351,48.82,719,115,31.86,361,199,22.64,879,0.45,0.58698936,1.327514906,1.559688466,1.219517874
S01001961,507,61.53,824,382,46.7,818,124,26.9,461,161,16.86,955,0.87,0.416542505,1.000098611,0.757280438,0.945909318
S01001962,333,49.19,677,275,40.62,677,46,13.11,351,81,9.72,833,-0.03,-0.072534101,0.089244001,-0.233076455,-0.075086033
S01001963,453,67.71,669,365,54.56,669,92,22.06,417,140,18.28,766,1.32,1.048901003,0.680752991,0.954126676,1.243940085
S01001964,368,57.95,635,273,42.99,635,47,12.08,389,97,12.47,778,0.61,0.118284443,0.02167593,0.147808176,0.279495068
S01001965,393,55.51,708,350,50,700,43,10,430,105,12.65,830,0.43,0.682103082,-0.115835009,0.17317332,0.364496047
S01001966,411,70.5,583,367,63.6,577,28,7.59,369,94,12.16,773,1.53,1.776681768,-0.275116558,0.105131475,0.972451124
S01001967,363,68.36,531,263,49.53,531,96,29.63,324,84,12.44,675,1.37,0.644224071,1.180490106,0.144557042,1.036758907
S01001968,485,63.48,764,357,51.07,699,80,18.6,430,167,19.98,836,1.01,0.76842821,0.452409304,1.190004272,1.063587279
S01001969,331,59.53,556,292,52.52,556,27,8.52,317,63,9.72,648,0.73,0.884687663,-0.213748024,-0.233307893,0.361717222
S01001970,196,37.12,528,153,31.42,487,14,5.47,256,43,7,614,-0.9,-0.813005593,-0.415075152,-0.610720687,-0.851465444
S01001971,431,65.4,659,387,58.73,659,43,9.84,437,113,14.6,774,1.15,1.384100595,-0.126413371,0.443692644,0.886712817
S01001972,344,56.03,614,246,40.07,614,76,22.42,339,110,14.38,765,0.47,-0.117205742,0.704297878,0.41309971,0.457147774
S01001973,286,51.07,560,238,42.5,560,47,15.46,304,59,8.38,704,0.11,0.078690437,0.244773802,-0.419523799,0.004833889
S01001974,468,67.53,693,392,59.04,664,125,36.98,338,230,28.86,797,1.31,1.409106269,1.666051204,2.422912407,2.113624327
S01001975,449,61.09,735,425,57.82,735,92,22.72,405,183,21.66,845,0.84,1.311513098,0.72392277,1.423301995,1.334853431
S01001976,445,65.93,675,405,60,675,108,33.33,324,208,27.62,753,1.19,1.486653276,1.42507975,2.25143287,1.973343445
S01001977,434,63.54,683,354,54.63,648,77,19.01,405,78,9.96,783,1.02,1.054580024,0.479333126,-0.200068543,0.730597669
S01001978,392,66.22,592,339,57.75,587,11,2.8,393,364,45.79,795,1.21,1.305732278,-0.591384493,4.772638623,2.08044079
S01001979,423,67.46,627,319,57.27,557,105,36.59,287,176,25.04,703,1.3,1.267099183,1.639841389,1.892298919,1.895111123
S01001980,433,71.22,608,306,50.33,608,124,35.13,353,153,22.34,685,1.58,0.708568549,1.543563686,1.517546988,1.660263087
S01001981,517,71.61,722,438,60.66,722,164,41.21,398,182,22.75,800,1.61,1.540141377,1.944986381,1.575045726,2.069730268
S01001982,352,82.82,425,317,74.59,425,43,13.78,312,72,13.61,529,2.42,2.660350028,0.133928647,0.30642627,1.714826163
S01001983,469,70.53,665,395,61.43,643,168,49.12,342,227,29.67,765,1.53,1.601767767,2.467804023,2.536038362,2.525136703
S01001984,360,83.92,429,278,65.88,422,59,20.42,289,204,38.42,531,2.5,1.959469503,0.571978154,3.749893043,2.727018645
S01001985,288,47.76,603,221,36.65,603,106,32.42,327,91,11.71,777,-0.13,-0.391964755,1.364493325,0.042848224,0.275106966
S01001986,481,80.17,600,348,58,600,169,44.83,377,211,33.92,622,2.23,1.325743237,2.18415106,3.125918573,2.7523501
S01001987,642,83.7,767,613,79.92,767,213,75.27,283,386,46.79,825,2.49,3.089459919,4.194214804,4.911684242,4.558346891
S01001988,324,50.47,642,244,38.01,642,105,29.83,352,74,9.32,794,0.07,-0.282855872,1.193692388,-0.289153351,0.214023062
S01001989,281,37.62,747,241,32.26,747,16,4.13,387,69,7.85,879,-0.87,-0.744977247,-0.503196748,-0.493210117,-0.81001387
S01001990,666,73.11,911,611,67.81,901,218,57.67,378,402,40.24,999,1.72,2.115291829,3.032383127,4.002822725,3.373560263
S01001991,299,50.34,594,210,35.35,594,78,25.08,311,68,8.59,792,0.06,-0.496278514,0.880061668,-0.391043719,0.015801532
S01001992,416,55.32,752,294,44.01,668,139,43.57,319,226,24.67,916,0.42,0.200336499,2.101343281,1.841901682,1.417115069
S01001993,326,52.92,616,289,47.3,611,84,29.89,281,157,20.63,761,0.25,0.464835027,1.197898622,1.280877737,0.990390596
S01001994,535,71.14,752,460,61.17,752,142,35.5,400,289,34.2,845,1.57,1.580802766,1.568164692,3.164556183,2.44840015
S01001995,276,51.4,537,213,39.66,537,34,10.53,323,81,11.79,687,0.14,-0.149415274,-0.081077533,0.05376978,-0.012861267
S01001996,692,79.54,870,632,72.64,870,242,63.02,384,382,41.08,930,2.18,2.503900647,3.385618618,4.118730977,3.785249164
S01001997,407,61.85,658,344,52.28,658,94,24.29,387,115,15.46,744,0.9,0.865511181,0.827825968,0.562720937,0.978753858
S01001998,268,50.47,531,191,35.97,531,76,24.36,312,72,10.06,716,0.07,-0.446691445,0.832420228,-0.186995636,0.082787607
S01001999,625,88.9,703,587,83.5,703,247,94.64,261,393,52.54,748,2.87,3.377289008,5.473460069,5.71013681,5.410326515
S01002000,312,50.65,616,252,40.91,616,52,14.99,347,71,9.32,762,0.08,-0.049306184,0.213409437,-0.289474543,-0.013804041
S01002001,603,83.06,726,470,64.74,726,232,42.03,552,196,25.59,766,2.44,1.867872651,1.999333698,1.968907555,2.569394407
S01002002,594,87.61,678,552,81.42,678,212,83.14,255,353,47.83,738,2.77,3.209672274,4.714091084,5.056613116,4.890378094
S01002003,281,43.1,652,215,33.03,651,22,6.29,350,69,8.34,827,-0.47,-0.683531271,-0.361123481,-0.42469742,-0.601704161
S01002004,536,73.12,733,437,59.62,733,189,42.66,443,231,28.91,799,1.72,1.455920117,2.04124689,2.430258185,2.373279261
S01002005,443,63.56,697,373,53.52,697,29,6.32,459,57,7.16,796,1.02,0.96490767,-0.35898589,-0.58885202,0.322110287
S01002006,258,37.07,696,180,25.86,696,27,7.65,353,86,9.17,938,-0.91,-1.259914626,-0.271111324,-0.310176549,-0.853391492
S01002007,782,86.79,901,589,65.37,901,285,43.58,654,222,23.77,934,2.71,1.918842281,2.10162817,1.716454037,2.622986839
S01002008,572,74,773,469,60.67,773,227,56.19,404,265,30.71,863,1.78,1.540775669,2.93439159,2.679514542,2.774043128
S01002009,548,73.76,743,491,66.08,743,222,58.89,377,251,31.41,799,1.76,1.976097,3.112553662,2.77771132,2.989524776
S01002010,379,79.12,479,345,72.03,479,131,66.5,197,183,35.6,514,2.15,2.454129082,3.615212403,3.359154537,3.595826601
S01002011,280,35.09,798,218,27.32,798,19,4.46,426,91,8.36,1088,-1.05,-1.142753873,-0.481685998,-0.421843444,-0.961832589
S01002012,552,78.08,707,467,66.05,707,180,51.43,350,248,31.88,778,2.08,1.973707707,2.620074869,2.841887432,2.953452207
S01002013,467,68.18,685,411,60,685,169,46.69,362,211,26.51,796,1.36,1.486653276,2.306818661,2.096620241,2.249860047
S01002014,602,80.05,752,512,71.91,712,188,59.12,318,340,41.77,814,2.22,2.444881596,3.127977462,4.215031885,3.728424358
S01002015,228,30.36,751,203,27.03,751,4,1.14,352,42,4.52,929,-1.4,-1.165898361,-0.701182498,-0.955278033,-1.309623684
S01002016,415,80.12,518,312,60.23,518,138,43.95,314,163,29.64,550,2.23,1.505291504,2.126132871,2.530924835,2.604203212
S01002017,570,64.33,886,471,56.68,831,14,3.02,464,118,10.4,1135,1.08,1.219438049,-0.576970829,-0.139716425,0.490435901
S01002018,214,30.4,704,204,28.98,704,0,0,342,44,5.29,832,-1.39,-1.009280847,-0.776227048,-0.84874725,-1.250359027
S01002019,618,83.85,737,565,76.66,737,221,82.77,267,380,48.22,788,2.5,2.827206379,4.689939272,5.110938486,4.696102579
S01002020,445,91.19,488,390,79.92,488,227,104.13,218,319,63.55,502,3.03,3.089158989,6.100332263,7.23781217,6.041406798
S01002021,470,56.49,832,422,50.72,832,44,8.18,538,88,9.12,965,0.51,0.740123529,-0.236129469,-0.317015944,0.215158079
S01002022,278,46.1,603,215,35.66,603,58,19.14,303,57,7.45,765,-0.25,-0.4720195,0.487889727,-0.548573355,-0.243004774
S01002023,520,75.91,685,431,62.92,685,183,54.63,335,269,35.39,760,1.92,1.721558442,2.831287675,3.33023038,3.043462585
S01002024,505,77.1,655,409,63.02,649,159,49.23,323,220,29.53,745,2.01,1.729629913,2.474619215,2.516188709,2.709311393
S01002025,677,84.73,799,497,62.2,799,317,56.71,559,258,31.16,828,2.56,1.663875846,2.968751065,2.742336563,3.084972249
S01002026,219,34.93,627,193,30.78,627,13,4.08,319,49,6.64,738,-1.06,-0.864121771,-0.507101766,-0.661203726,-0.96113452
S01002027,888,89.7,990,788,79.6,990,408,85.18,479,512,48.9,1047,2.92,3.063246584,4.848824145,5.205087944,4.979989205
S01002028,2507,95.43,2627,646,80.75,800,232,71.38,325,2237,83.1,2692,3.34,3.156094927,3.937956126,9.95181187,6.329341461
S01002029,603,84.69,712,566,79.49,712,241,86.69,278,362,47.88,756,2.56,3.055074158,4.948754302,5.0637783,4.851488495
S01002030,584,82.72,706,426,60.34,706,244,52.03,469,226,29.31,771,2.41,1.514003424,2.65950126,2.485981376,2.817385648
S01002031,451,76.05,593,353,59.53,593,139,33.99,409,142,21.55,659,1.93,1.448664396,1.468137096,1.408171275,1.941962386
S01002032,514,74.28,692,398,57.51,692,163,44.29,368,244,32.02,762,1.8,1.286678372,2.148878996,2.861929947,2.51423446
S01002033,588,83.4,705,485,68.79,705,193,38.6,500,215,28.55,753,2.46,2.194200963,1.772886224,2.380470412,2.736011842
S01002034,796,88.05,904,678,75,904,324,71.05,456,461,47.43,972,2.8,2.693478566,3.91603218,5.0005356,4.47492454
S01002035,255,41.73,611,207,33.88,611,59,19.03,310,61,7.9,772,-0.57,-0.61492137,0.480648124,-0.486030291,-0.368902113
S01002036,668,85.75,779,513,65.85,779,247,43.79,564,237,28.73,825,2.64,1.957609486,2.115915394,2.404736173,2.82961877
S01002037,566,86.94,651,525,80.65,651,194,64.88,299,274,40.29,680,2.72,3.147660127,3.508590867,4.010301315,4.15691377
S01002038,574,84.54,679,535,78.79,679,175,69.17,253,382,51.76,738,2.55,2.998591489,3.791702079,5.602062749,4.638339954
S01002039,222,43.36,512,170,33.33,510,43,15.93,270,89,13.95,638,-0.45,-0.658813907,0.275508422,0.35351773,-0.148854295
S01002040,394,82.08,480,316,65.83,480,161,54.58,295,172,32.33,532,2.37,1.955974222,2.827946456,2.904936641,3.122602622
S01002041,667,79.4,840,496,63.1,786,217,52.8,411,299,32.19,929,2.17,1.73641186,2.710514377,2.884714917,2.951170484
S01002042,399,48.36,825,359,43.52,825,29,5.72,507,97,10.39,934,-0.09,0.160364472,-0.398488012,-0.141248416,-0.144313331
S01002043,274,42.35,647,243,37.56,647,20,5.49,364,52,6.63,784,-0.52,-0.318921501,-0.413374279,-0.662163349,-0.595373168
S01002044,346,69.06,501,289,57.68,501,43,14.05,306,121,17.21,703,1.42,1.300370197,0.151774837,0.806322532,1.14237092
S01002045,445,58.78,757,268,41.49,646,121,32.1,377,230,26.41,871,0.67,-0.002885472,1.343333609,2.082585649,1.271711818
S01002046,490,90.74,540,386,71.48,540,152,40.11,379,157,27.4,573,3,2.41039609,1.872310947,2.220452279,2.950099541
S01002047,545,77.09,707,431,66.82,645,145,44.75,324,217,28.52,761,2,2.035493718,2.179231153,2.375286625,2.66852463
S01002048,729,88.69,822,682,82.97,822,301,101.69,296,453,52.31,866,2.85,3.334573915,5.939246057,5.678122501,5.526800719
S01002049,900,87.29,1031,757,73.42,1031,445,80.91,550,472,43.07,1096,2.75,2.566670218,4.566944908,4.395016896,4.432492219
S01002050,212,36.18,586,185,31.84,581,2,0.7,284,38,5.35,710,-0.97,-0.778827131,-0.729720567,-0.839911993,-1.031026075
S01002051,379,55.17,687,335,48.76,687,8,2.08,384,58,7.09,818,0.41,0.582559026,-0.638645373,-0.598615668,-0.076056421
S01002052,626,87.68,714,458,64.15,714,239,50.32,475,258,34.31,752,2.78,1.820192291,2.546587635,3.179454007,3.204674312
S01002053,608,85.27,713,561,78.68,713,221,74.92,295,396,52.11,760,2.6,2.989683932,4.171116706,5.649777218,4.784849611
S01002054,579,82.6,701,497,70.9,701,295,76.82,384,346,45.77,756,2.41,2.363509692,4.297097214,4.770005756,4.295911421
S01002055,267,37.55,711,165,24.96,661,10,3.24,309,94,10.42,902,-0.87,-1.332315329,-0.562507942,-0.136272574,-0.901416873
S01002056,388,47.32,820,356,43.41,820,23,5.05,455,70,7.43,942,-0.16,0.152277345,-0.442402501,-0.551347079,-0.311431919
S01002057,296,41,722,262,36.29,722,35,9.11,384,95,11.07,858,-0.62,-0.421089011,-0.174307221,-0.045912338,-0.392091359
S01002058,535,85.19,628,410,65.29,628,214,48.64,440,206,30.84,668,2.59,1.911988728,2.43567969,2.697765891,2.99306012
S01002059,514,81.46,631,431,68.3,631,216,53.87,401,238,33.47,711,2.32,2.154774197,2.780996905,3.063614916,3.204883572
S01002060,632,90.03,702,556,79.2,702,291,88.99,327,356,47.98,742,2.95,3.03157302,5.100656239,5.076942636,5.016048053
S01002061,545,87.34,624,438,70.19,624,236,65.56,360,224,33.79,663,2.75,2.306675588,3.553009655,3.106900892,3.638079646
S01002062,283,54.63,518,240,46.33,518,9,3.06,294,61,9.76,625,0.37,0.386997799,-0.57406622,-0.228064053,-0.013747013
S01002063,827,87.24,948,726,76.74,946,314,70.4,446,505,51.32,984,2.74,2.833807088,3.873169822,5.540934773,4.65450827
S01002064,610,81.55,748,493,65.91,748,185,38.54,480,241,27.67,871,2.33,1.962069299,1.769033937,2.257887922,2.582805094
S01002065,539,79.97,674,472,70.03,674,136,44.88,303,211,27.62,764,2.21,2.293590858,2.187908839,2.250733153,2.777849437
S01002066,535,82.56,648,405,63.98,633,332,87.37,380,298,42.39,703,2.4,1.806948139,4.993513929,4.301191995,4.192997333
S01002067,389,53.51,727,347,47.73,727,66,15.83,417,108,13.35,809,0.29,0.499502282,0.268997763,0.270229233,0.412204022
S01002068,736,86.38,852,598,70.19,852,281,50.54,556,346,38.62,896,2.68,2.306312393,2.561365813,3.777375869,3.516678091
S01002069,227,46.23,491,170,36.8,462,22,8.03,274,82,13.67,600,-0.24,-0.380181805,-0.245985265,0.314210687,-0.171545586
S01002070,480,78.3,613,425,69.33,613,190,52.2,364,211,31.87,662,2.09,2.237391792,2.670874257,2.841402314,3.056070956
S01002071,565,87.19,648,490,75.62,648,259,79.69,325,289,42.81,675,2.74,2.743142158,4.486589513,4.360193056,4.449205182
S01002072,426,46.56,915,341,37.27,915,61,12.15,502,160,14.56,1099,-0.22,-0.342269568,0.026241366,0.438030201,-0.029464513
S01002073,469,79.63,589,397,67.4,589,167,41.65,401,177,27.92,634,2.19,2.082211653,1.974034064,2.2924004,2.650986188
S01002074,172,31.33,549,167,30.42,549,9,3.19,282,17,2.58,660,-1.33,-0.893291194,-0.565463631,-1.225290979,-1.244758819
S01002075,598,74.19,806,462,57.32,806,221,42.1,525,213,24.32,876,1.79,1.271041809,2.003708966,1.792289014,2.130316443
S01002076,691,86.48,799,579,73.57,787,268,65.21,411,331,39.5,838,2.69,2.578469802,3.529978952,3.899906167,3.942164912
S01002077,240,33.85,709,209,29.48,709,36,10.23,352,91,10.85,839,-1.14,-0.968983704,-0.100826099,-0.077284997,-0.710614627
S01002078,357,43.97,812,290,35.71,812,88,19.73,446,69,7.3,945,-0.41,-0.467254337,0.526788635,-0.569310241,-0.284181591
S01002079,602,85.88,701,494,70.57,700,200,42.64,469,232,30.89,751,2.64,2.337177766,2.039943696,2.705236575,3.020030356
S01002080,270,33.96,795,243,30.72,791,11,2.83,389,51,5.21,979,-1.13,-0.869020868,-0.589483798,-0.859721955,-1.071695042
S01002081,518,83.82,618,428,69.26,618,159,43.21,368,233,33.43,697,2.49,2.231317856,2.077097253,3.057368721,3.061511143
S01002082,494,64.58,765,405,52.94,765,143,27.98,511,160,19.16,835,1.09,0.918735492,1.071836781,1.076959435,1.292181225
S01002083,265,54.98,482,240,49.79,482,14,4.7,298,46,8.46,544,0.4,0.66541117,-0.465975755,-0.409085399,0.057869378
S01002084,411,82.53,498,336,67.47,498,149,50.68,294,281,50.72,554,2.4,2.087642577,2.570657778,5.457772886,3.886285863
